Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2023-07-11,228.6,243.3,187.0,227.2,763.3,755.0,193.0,233.6,365.0,319.1,961.0,1292.0,530.0,900.0,262.0,2120.5,359.4,169.0,800.0,177.0,551.1,328.0,719.0,386.1,581.1,506.7,214.0,1002.0,249.5,412.0,314.0,580.0,2280.0,180.0,293.7,253.5,541.7,679.1,302.0,1591.0,417.0,258.0,194.2,709.0,293.0,334.0,407.0,249.0,1598.0,227.4,233.0,253.5,193.8,237.0,774.0,770.0,197.0,241.9,372.2,325.0,969.0,1325.0,535.0,905.0,267.0,2150.0,360.0,170.0,811.0,180.0,563.0,329.3,731.0,392.2,591.5,520.0,220.0,1002.0,250.0,424.0,321.0,598.0,2310.0,182.0,293.7,259.0,550.0,690.1,307.0,1605.0,423.0,268.3,204.0,710.0,298.0,337.5,416.0,249.0,1598.0,232.8,228.6,240.5,185.5,227.0,755.0,753.2,192.0,233.3,348.2,319.1,944.0,1291.2,526.1,881.2,257.2,2110.0,331.0,165.1,796.0,175.6,551.1,315.4,714.0,375.0,578.0,490.0,214.0,906.0,243.1,399.0,305.0,561.0,2265.0,177.0,258.0,251.9,527.0,679.0,286.0,1586.0,395.9,253.4,193.0,691.0,281.0,318.0,393.0,225.0,1570.0,224.9,233.0,248.9,193.8,234.0,760.0,766.0,194.0,241.9,355.9,325.0,958.0,1312.0,533.1,881.2,267.0,2132.0,335.5,165.1,800.0,178.0,560.0,317.0,719.0,376.3,580.0,492.0,216.0,946.7,250.0,402.0,309.9,573.0,2310.0,182.0,262.0,258.0,530.0,681.0,286.0,1600.0,404.0,263.1,200.0,691.0,284.5,320.0,393.0,231.0,1570.0,232.8,28173.0,68120.0,20605.0,58105.0,636.0,61702.0,91453.0,10367.0,81783.0,9677.0,14017.0,4234.0,35626.0,10135.0,4000.0,11099.0,35942.0,41297.0,7742.0,5848.0,18458.0,31849.0,27752.0,65612.0,4952.0,35285.0,9224.0,4814.0,7348.0,81749.0,15003.0,45549.0,25910.0,82598.0,47846.0,10779.0,104545.0,3133.0,98699.0,2683.0,40998.0,14437.0,17066.0,2219.0,51360.0,71437.0,111588.0,12085.0,7470.0,35750.0
2023-07-12,228.1,263.9,200.4,248.0,774.0,757.0,204.0,248.0,362.0,331.0,985.0,1288.0,540.0,913.0,276.5,2113.0,377.0,170.9,816.0,194.0,559.9,329.0,741.1,388.6,591.0,497.0,225.8,1007.0,267.2,399.0,318.0,572.0,2265.0,184.0,309.0,270.0,534.0,703.8,303.0,1606.0,408.9,272.0,208.6,720.0,294.0,336.0,412.0,269.2,1603.0,229.1,230.0,263.9,201.0,249.9,794.0,765.0,205.9,249.9,377.0,335.0,985.0,1310.0,544.0,918.0,276.5,2130.0,381.4,171.0,817.0,194.0,560.0,337.9,743.9,393.0,602.8,525.0,226.0,1081.0,269.7,417.0,320.2,600.0,2315.0,187.0,309.0,278.8,552.0,703.8,309.7,1619.0,429.8,277.9,209.0,724.2,304.0,339.0,421.0,269.2,1625.0,231.0,228.1,245.0,185.6,227.0,767.5,754.1,193.0,233.8,355.0,321.0,960.0,1284.2,519.4,882.0,258.0,2100.0,361.0,167.1,800.0,173.5,550.0,325.7,723.0,387.0,581.0,495.0,213.3,942.0,245.0,398.0,314.1,381.0,2250.0,180.0,278.0,256.0,530.0,668.1,301.1,1591.0,405.0,253.0,197.0,700.0,290.3,331.0,411.0,230.0,1586.1,227.2,229.0,247.0,185.6,228.0,778.5,755.0,195.0,233.8,370.0,324.0,961.0,1310.0,521.0,918.0,258.0,2125.0,361.0,168.0,800.0,173.5,551.0,334.5,733.0,392.5,591.0,516.0,216.0,1020.0,245.0,415.0,317.0,591.6,2280.0,181.0,287.9,256.0,542.3,668.1,308.0,1591.0,421.0,263.1,198.0,700.0,297.0,335.0,414.0,253.9,1586.1,229.0,21029.0,117881.0,35129.0,142299.0,1007.0,51526.0,199257.0,20231.0,21340.0,12948.0,20453.0,1518.0,42745.0,11965.0,10467.0,16470.0,22444.0,30224.0,12889.0,16150.0,30139.0,26939.0,63843.0,36658.0,6484.0,25796.0,29611.0,6089.0,30031.0,38374.0,6515.0,39641.0,30685.0,86099.0,107843.0,48144.0,68768.0,2601.0,48767.0,3371.0,14533.0,47571.0,12839.0,1647.0,24708.0,28294.0,55635.0,26903.0,9237.0,27332.0
2023-07-13,228.2,258.4,195.0,237.3,773.0,750.0,199.0,245.0,353.9,327.3,980.0,1290.0,538.0,903.0,269.0,2093.0,363.5,169.0,822.1,190.2,562.0,326.0,750.0,384.3,579.1,482.0,220.8,1010.0,260.0,399.8,310.0,564.9,2241.0,183.9,291.0,272.0,524.0,702.0,297.0,1608.0,404.0,268.0,202.0,754.0,284.0,330.0,405.3,260.0,1566.0,228.2,232.5,274.3,209.9,254.0,802.0,783.9,210.0,260.0,369.2,341.0,1000.0,1313.0,552.0,927.1,282.0,2147.0,392.1,173.0,836.0,201.7,568.0,339.0,774.0,395.0,624.0,503.0,234.8,1027.0,280.5,407.0,330.0,590.0,2308.0,189.0,309.0,290.5,542.9,717.0,308.0,1637.0,418.0,278.0,215.0,754.0,299.7,341.8,420.0,265.0,1615.0,233.6,228.2,258.3,194.0,237.2,772.2,745.0,197.0,245.0,350.0,327.3,975.0,1260.0,536.0,890.0,265.0,2085.0,358.0,169.0,815.0,190.2,560.0,322.5,736.0,384.0,578.0,482.0,220.8,970.0,255.8,391.9,303.3,554.7,2230.0,180.8,291.0,272.0,521.0,696.0,296.0,1606.0,403.0,261.3,199.9,706.0,281.0,327.0,405.3,248.0,1565.0,228.2,232.5,269.1,203.0,252.0,789.0,770.0,208.0,252.9,369.2,335.0,1000.0,1312.0,549.0,905.0,280.0,2147.0,384.5,173.0,817.1,197.8,565.0,335.0,743.0,395.0,602.8,487.3,229.0,1027.0,267.2,391.9,324.3,583.4,2308.0,187.6,309.0,274.0,538.0,717.0,308.0,1620.0,404.0,273.0,212.7,734.0,295.0,341.8,419.0,265.0,1615.0,230.0,31352.0,109470.0,29258.0,132959.0,2546.0,76660.0,126946.0,41470.0,29318.0,11483.0,17830.0,2773.0,137437.0,20489.0,6644.0,15377.0,12114.0,32498.0,18771.0,9841.0,50396.0,18636.0,69336.0,33617.0,8439.0,16358.0,18759.0,5366.0,79148.0,46193.0,9948.0,31405.0,30425.0,112548.0,41421.0,52759.0,53621.0,2527.0,68272.0,3007.0,17384.0,18023.0,4505.0,6509.0,15432.0,43541.0,46624.0,33282.0,6396.0,32599.0
2023-07-14,228.2,258.4,195.0,237.3,773.0,750.0,199.0,245.0,353.9,327.3,980.0,1290.0,538.0,903.0,269.0,2093.0,363.5,169.0,822.1,190.2,562.0,326.0,750.0,384.3,579.1,482.0,220.8,1010.0,260.0,399.8,310.0,564.9,2241.0,183.9,291.0,272.0,524.0,702.0,297.0,1608.0,404.0,268.0,202.0,754.0,284.0,330.0,405.3,260.0,1566.0,228.2,232.5,274.3,209.9,254.0,802.0,783.9,210.0,260.0,369.2,341.0,1000.0,1313.0,552.0,927.1,282.0,2147.0,392.1,173.0,836.0,201.7,568.0,339.0,774.0,395.0,624.0,503.0,234.8,1027.0,280.5,407.0,330.0,590.0,2308.0,189.0,309.0,290.5,542.9,717.0,308.0,1637.0,418.0,278.0,215.0,754.0,299.7,341.8,420.0,265.0,1615.0,233.6,228.2,258.3,194.0,237.2,772.2,745.0,197.0,245.0,350.0,327.3,975.0,1260.0,536.0,890.0,265.0,2085.0,358.0,169.0,815.0,190.2,560.0,322.5,736.0,384.0,578.0,482.0,220.8,970.0,255.8,391.9,303.3,554.7,2230.0,180.8,291.0,272.0,521.0,696.0,296.0,1606.0,403.0,261.3,199.9,706.0,281.0,327.0,405.3,248.0,1565.0,228.2,232.5,269.1,203.0,252.0,789.0,770.0,208.0,252.9,369.2,335.0,1000.0,1312.0,549.0,905.0,280.0,2147.0,384.5,173.0,817.1,197.8,565.0,335.0,743.0,395.0,602.8,487.3,229.0,1027.0,267.2,391.9,324.3,583.4,2308.0,187.6,309.0,274.0,538.0,717.0,308.0,1620.0,404.0,273.0,212.7,734.0,295.0,341.8,419.0,265.0,1615.0,230.0,31352.0,109470.0,29258.0,132959.0,2546.0,76660.0,126946.0,41470.0,29318.0,11483.0,17830.0,2773.0,137437.0,20489.0,6644.0,15377.0,12114.0,32498.0,18771.0,9841.0,50396.0,18636.0,69336.0,33617.0,8439.0,16358.0,18759.0,5366.0,79148.0,46193.0,9948.0,31405.0,30425.0,112548.0,41421.0,52759.0,53621.0,2527.0,68272.0,3007.0,17384.0,18023.0,4505.0,6509.0,15432.0,43541.0,46624.0,33282.0,6396.0,32599.0
2023-07-15,228.2,258.4,195.0,237.3,773.0,750.0,199.0,245.0,353.9,327.3,980.0,1290.0,538.0,903.0,269.0,2093.0,363.5,169.0,822.1,190.2,562.0,326.0,750.0,384.3,579.1,482.0,220.8,1010.0,260.0,399.8,310.0,564.9,2241.0,183.9,291.0,272.0,524.0,702.0,297.0,1608.0,404.0,268.0,202.0,754.0,284.0,330.0,405.3,260.0,1566.0,228.2,232.5,274.3,209.9,254.0,802.0,783.9,210.0,260.0,369.2,341.0,1000.0,1313.0,552.0,927.1,282.0,2147.0,392.1,173.0,836.0,201.7,568.0,339.0,774.0,395.0,624.0,503.0,234.8,1027.0,280.5,407.0,330.0,590.0,2308.0,189.0,309.0,290.5,542.9,717.0,308.0,1637.0,418.0,278.0,215.0,754.0,299.7,341.8,420.0,265.0,1615.0,233.6,228.2,258.3,194.0,237.2,772.2,745.0,197.0,245.0,350.0,327.3,975.0,1260.0,536.0,890.0,265.0,2085.0,358.0,169.0,815.0,190.2,560.0,322.5,736.0,384.0,578.0,482.0,220.8,970.0,255.8,391.9,303.3,554.7,2230.0,180.8,291.0,272.0,521.0,696.0,296.0,1606.0,403.0,261.3,199.9,706.0,281.0,327.0,405.3,248.0,1565.0,228.2,232.5,269.1,203.0,252.0,789.0,770.0,208.0,252.9,369.2,335.0,1000.0,1312.0,549.0,905.0,280.0,2147.0,384.5,173.0,817.1,197.8,565.0,335.0,743.0,395.0,602.8,487.3,229.0,1027.0,267.2,391.9,324.3,583.4,2308.0,187.6,309.0,274.0,538.0,717.0,308.0,1620.0,404.0,273.0,212.7,734.0,295.0,341.8,419.0,265.0,1615.0,230.0,31352.0,109470.0,29258.0,132959.0,2546.0,76660.0,126946.0,41470.0,29318.0,11483.0,17830.0,2773.0,137437.0,20489.0,6644.0,15377.0,12114.0,32498.0,18771.0,9841.0,50396.0,18636.0,69336.0,33617.0,8439.0,16358.0,18759.0,5366.0,79148.0,46193.0,9948.0,31405.0,30425.0,112548.0,41421.0,52759.0,53621.0,2527.0,68272.0,3007.0,17384.0,18023.0,4505.0,6509.0,15432.0,43541.0,46624.0,33282.0,6396.0,32599.0
2023-07-16,233.9,255.0,192.5,234.5,785.0,745.1,197.0,249.0,353.0,330.5,1000.0,1280.0,536.7,904.0,264.0,2089.0,350.0,173.1,826.0,185.0,563.0,325.4,736.3,405.0,633.0,483.0,222.0,1061.0,255.5,396.8,306.0,560.0,2248.0,184.0,285.9,274.0,525.0,715.0,298.0,1600.1,409.0,269.0,203.6,736.0,282.0,327.0,413.0,244.5,1555.0,231.8,234.0,263.5,198.9,242.0,788.0,769.0,202.0,253.4,360.8,330.5,1000.0,1300.0,548.0,910.0,270.0,2115.0,377.0,173.1,840.0,188.5,581.0,326.5,755.0,405.0,633.0,491.5,225.0,1061.0,265.2,407.6,316.2,575.0,2279.0,186.0,296.8,277.0,534.0,715.0,302.0,1620.0,409.0,273.3,204.0,754.0,292.5,336.6,415.8,258.0,1569.9,232.7,228.0,251.2,192.0,228.0,770.0,745.0,196.2,245.0,349.9,323.0,980.0,1261.1,528.1,891.0,260.0,2088.0,345.0,168.6,807.0,184.0,558.0,321.0,735.0,377.0,583.0,473.0,216.2,970.0,255.4,386.0,300.0,549.0,2240.0,181.1,281.6,257.1,515.2,695.0,290.3,1590.2,397.1,263.0,196.0,725.2,281.3,324.2,405.0,244.5,1538.0,227.0,231.9,263.5,198.9,238.0,775.0,764.0,202.0,249.8,360.8,327.0,998.0,1300.0,548.0,891.0,270.0,2096.2,370.7,169.0,835.0,187.0,570.0,321.1,755.0,380.1,590.6,473.0,225.0,1020.0,263.0,407.6,316.2,555.0,2251.0,186.0,295.0,272.0,515.2,702.0,301.0,1608.0,397.1,263.0,200.0,754.0,289.6,324.2,410.0,255.0,1545.1,227.0,46266.0,35211.0,11525.0,61190.0,302.0,100722.0,51262.0,17024.0,14473.0,9240.0,14273.0,1445.0,22932.0,5245.0,1498.0,10436.0,12436.0,24950.0,7768.0,5740.0,21678.0,15410.0,26621.0,37087.0,9816.0,7572.0,12452.0,6715.0,3780.0,31559.0,3682.0,45240.0,16705.0,152816.0,12709.0,21990.0,25300.0,1849.0,29852.0,3874.0,18009.0,10139.0,6074.0,1238.0,7893.0,14094.0,47334.0,8415.0,4938.0,35728.0
2023-07-17,240.0,259.0,195.9,231.9,799.0,765.9,200.4,249.1,366.0,333.0,1006.0,1326.0,543.0,928.0,271.0,2118.0,369.0,178.2,836.1,190.0,581.5,336.0,752.0,406.8,628.0,508.0,222.0,1054.9,263.0,421.0,320.0,578.0,2279.0,188.1,289.0,274.0,538.0,728.0,312.0,1635.0,420.0,268.0,207.9,732.1,297.0,345.0,434.0,247.9,1599.0,241.2,240.7,262.0,198.0,236.8,800.0,765.9,202.9,258.9,366.0,334.0,1012.0,1327.0,546.0,928.0,271.0,2121.9,371.0,178.2,841.0,190.0,581.5,336.6,753.0,407.0,645.6,508.0,223.0,1059.0,263.0,421.9,330.0,580.0,2285.0,190.0,300.0,283.9,540.0,728.0,312.0,1635.0,421.0,270.3,211.0,742.9,298.0,345.0,435.0,248.9,1630.0,244.0,232.1,251.2,190.2,227.1,786.0,746.0,197.5,247.0,348.0,326.0,981.0,1254.4,530.1,894.1,260.0,2080.0,343.0,172.5,815.0,181.5,560.0,324.0,732.0,391.0,610.0,476.1,217.6,961.0,255.0,395.4,304.0,554.0,2248.0,181.1,284.0,263.0,520.0,701.0,295.1,1597.0,400.9,264.0,199.0,726.0,280.5,322.0,406.0,240.6,1527.0,232.1,234.0,255.0,190.2,234.0,790.0,760.0,200.0,253.9,348.0,326.0,999.0,1256.0,538.0,904.0,260.0,2085.0,357.0,176.0,826.0,182.0,563.0,331.9,744.0,407.0,645.6,476.1,218.0,1039.8,255.0,399.0,311.9,554.0,2250.0,181.1,284.0,269.0,535.5,701.0,300.0,1605.0,400.9,264.0,207.6,736.0,286.0,322.0,414.9,240.6,1527.0,236.3,39477.0,44045.0,12609.0,101395.0,1720.0,39816.0,93444.0,14991.0,21676.0,8079.0,16925.0,9009.0,19305.0,8725.0,3996.0,11591.0,24147.0,97645.0,8920.0,4297.0,61987.0,22015.0,30221.0,68270.0,9467.0,41296.0,15134.0,10661.0,7501.0,77056.0,8929.0,23126.0,18141.0,131978.0,11553.0,27770.0,26265.0,2069.0,68872.0,3426.0,20857.0,11151.0,6065.0,1247.0,20712.0,101357.0,104134.0,6130.0,2870.0,47648.0
2023-07-18,247.0,261.0,193.5,229.0,817.8,774.0,201.0,250.0,363.0,334.0,1008.0,1304.0,540.0,924.0,269.9,2132.0,361.0,183.0,848.9,188.0,592.0,333.0,758.0,401.0,619.0,515.3,221.0,1048.0,263.0,414.1,319.9,579.5,2284.0,187.0,284.9,264.0,538.0,728.0,308.0,1662.0,431.0,261.8,204.0,759.0,290.0,342.0,427.0,245.0,1590.0,244.2,248.0,263.1,199.8,236.4,830.0,785.0,204.0,254.0,372.0,339.5,1020.0,1331.9,553.0,938.0,272.1,2150.0,376.3,184.9,854.0,191.0,605.0,342.5,769.8,413.9,630.0,518.0,224.5,1075.9,265.0,427.0,331.0,589.0,2307.0,191.0,294.6,275.4,548.7,742.5,315.8,1670.0,441.0,270.0,212.0,790.0,302.9,352.0,441.9,268.1,1655.0,248.9,241.2,257.0,193.5,227.6,795.0,762.1,199.2,249.1,359.0,331.0,1000.0,1300.0,539.0,906.5,265.0,2125.0,361.0,179.1,840.5,186.2,580.0,332.3,746.0,401.0,613.0,498.0,218.4,1006.0,258.0,412.2,315.0,567.0,2280.0,186.0,280.0,260.1,533.6,713.5,306.0,1640.0,421.0,261.8,202.0,735.0,285.5,339.0,424.9,233.4,1580.0,238.0,244.0,260.0,199.8,232.1,805.0,777.0,204.0,249.1,370.0,339.5,1016.0,1331.9,553.0,938.0,266.1,2150.0,376.3,180.0,849.0,190.0,584.0,336.6,755.0,409.0,623.1,508.0,222.0,1075.9,260.0,420.0,326.4,589.0,2290.0,191.0,294.0,270.0,548.7,713.5,314.0,1660.0,427.0,263.0,212.0,735.0,300.0,351.0,435.0,252.8,1630.0,246.0,74737.0,48179.0,14827.0,95017.0,2010.0,132080.0,73631.0,9642.0,21795.0,11544.0,13414.0,2256.0,29745.0,15773.0,10859.0,13395.0,8491.0,97214.0,7412.0,7569.0,102513.0,30555.0,60228.0,56335.0,7557.0,57270.0,15140.0,6085.0,20525.0,50944.0,8726.0,21112.0,24750.0,102160.0,8938.0,17799.0,20416.0,2970.0,80300.0,4355.0,68122.0,9101.0,3738.0,2651.0,21383.0,72520.0,95976.0,6013.0,5640.0,87521.0
2023-07-19,258.8,257.0,191.5,227.5,818.0,762.0,198.0,248.0,358.7,330.0,1004.0,1301.0,538.1,927.5,271.0,2130.0,367.0,193.2,837.0,183.0,590.0,336.4,739.3,402.0,614.3,519.0,216.0,1049.9,260.0,416.0,319.5,570.0,2290.0,186.0,280.0,261.9,529.0,735.0,321.6,1660.0,429.0,260.0,203.0,750.0,296.5,349.0,430.0,238.1,1590.0,254.0,259.9,262.5,196.0,232.0,830.0,784.0,201.0,260.0,366.0,334.1,1013.0,1328.0,547.5,927.5,271.0,2149.0,367.0,195.7,860.0,187.0,594.5,337.5,770.0,404.0,625.0,525.0,220.0,1089.0,266.9,422.0,326.2,582.0,2310.0,190.7,290.0,267.9,540.0,741.0,324.2,1664.0,439.0,265.0,205.0,767.0,296.5,352.0,436.7,259.7,1653.0,256.0,243.0,256.3,191.0,225.0,800.7,759.0,197.0,247.0,355.9,327.5,1000.0,1300.0,535.1,910.0,261.1,2120.0,360.0,180.0,830.0,183.0,587.0,326.5,739.3,397.0,611.1,506.1,215.5,1020.0,253.4,410.0,315.0,567.4,2285.0,184.2,278.0,259.5,525.1,728.0,305.0,1645.0,423.0,257.0,200.0,744.0,286.0,340.2,420.5,235.3,1528.0,237.4,248.0,256.6,195.0,232.0,818.0,784.0,200.0,250.0,356.0,327.5,1010.0,1304.0,540.0,910.0,267.1,2149.0,367.0,186.6,860.0,184.4,592.1,330.0,760.0,400.1,619.0,507.4,218.1,1068.0,258.0,411.0,326.2,568.0,2290.0,190.7,290.0,259.5,535.0,730.0,305.1,1662.0,439.0,257.0,200.0,760.0,293.9,340.2,426.0,249.9,1621.0,241.1,109807.0,52895.0,20308.0,55995.0,2491.0,99237.0,75349.0,9507.0,10664.0,8727.0,13457.0,4635.0,19108.0,10450.0,3123.0,7121.0,9775.0,173044.0,6375.0,5832.0,93945.0,15585.0,115793.0,48244.0,4373.0,47721.0,17525.0,4727.0,8451.0,38928.0,5820.0,23498.0,25649.0,59909.0,13730.0,12651.0,21328.0,841.0,227908.0,3382.0,19462.0,12077.0,6161.0,964.0,31994.0,128346.0,150547.0,14339.0,15408.0,127311.0
2023-07-20,255.0,255.1,192.9,226.1,807.0,755.0,198.1,255.8,357.0,333.3,1001.0,1309.0,542.0,965.0,266.0,2118.1,386.5,189.0,814.0,184.1,589.0,338.6,729.0,399.2,600.0,516.9,221.0,1106.7,265.0,412.0,317.9,566.0,2281.2,184.8,284.0,264.0,528.0,732.0,331.0,1664.0,417.0,264.0,200.0,735.0,297.9,359.3,426.5,261.9,1580.0,253.9,262.0,261.5,195.3,231.9,830.0,770.0,201.5,259.0,365.0,342.9,1012.9,1353.0,554.9,975.0,273.0,2130.0,400.0,196.9,838.0,188.0,596.0,340.0,750.0,405.0,615.0,519.0,223.0,1106.7,267.2,419.0,325.0,570.0,2315.0,188.8,289.0,270.0,539.5,736.0,334.9,1683.0,430.0,266.1,205.0,748.0,299.7,361.9,433.0,261.9,1585.0,258.0,252.0,252.9,190.3,223.0,802.0,747.0,195.0,248.0,353.1,325.3,998.0,1283.2,535.0,910.0,265.6,2115.0,362.4,187.5,812.4,181.0,586.0,331.3,728.7,399.2,594.1,507.4,215.2,1002.8,256.2,408.0,316.0,561.1,2260.0,183.0,264.3,256.7,525.0,708.0,315.2,1626.8,417.0,255.8,199.0,722.0,288.3,350.0,425.0,235.1,1568.5,250.0,262.0,259.9,194.0,228.0,830.0,770.0,200.0,252.0,365.0,325.3,1010.0,1327.0,548.0,940.0,273.0,2130.0,374.2,194.0,837.5,181.0,590.0,340.0,750.0,402.0,610.0,519.0,219.0,1050.0,256.2,412.0,325.0,561.1,2313.0,188.0,285.6,256.7,539.5,720.3,315.2,1626.8,430.0,255.8,203.0,740.0,299.4,355.0,433.0,242.8,1568.5,258.0,50631.0,102058.0,23105.0,93412.0,1500.0,50722.0,88593.0,32288.0,10567.0,26102.0,13129.0,2627.0,43407.0,35587.0,4283.0,13474.0,35716.0,115934.0,9196.0,5358.0,63738.0,25782.0,20531.0,35294.0,5749.0,43616.0,19124.0,4035.0,20016.0,18359.0,10913.0,15024.0,29824.0,99199.0,134398.0,22870.0,18051.0,2526.0,254598.0,3988.0,13237.0,7415.0,10098.0,1876.0,19091.0,150982.0,47255.0,12040.0,2755.0,93051.0
2023-07-21,255.0,255.1,192.9,226.1,807.0,755.0,198.1,255.8,357.0,333.3,1001.0,1309.0,542.0,965.0,266.0,2118.1,386.5,189.0,814.0,184.1,589.0,338.6,729.0,399.2,600.0,516.9,221.0,1106.7,265.0,412.0,317.9,566.0,2281.2,184.8,284.0,264.0,528.0,732.0,331.0,1664.0,417.0,264.0,200.0,735.0,297.9,359.3,426.5,261.9,1580.0,253.9,262.0,261.5,195.3,231.9,830.0,770.0,201.5,259.0,365.0,342.9,1012.9,1353.0,554.9,975.0,273.0,2130.0,400.0,196.9,838.0,188.0,596.0,340.0,750.0,405.0,615.0,519.0,223.0,1106.7,267.2,419.0,325.0,570.0,2315.0,188.8,289.0,270.0,539.5,736.0,334.9,1683.0,430.0,266.1,205.0,748.0,299.7,361.9,433.0,261.9,1585.0,258.0,252.0,252.9,190.3,223.0,802.0,747.0,195.0,248.0,353.1,325.3,998.0,1283.2,535.0,910.0,265.6,2115.0,362.4,187.5,812.4,181.0,586.0,331.3,728.7,399.2,594.1,507.4,215.2,1002.8,256.2,408.0,316.0,561.1,2260.0,183.0,264.3,256.7,525.0,708.0,315.2,1626.8,417.0,255.8,199.0,722.0,288.3,350.0,425.0,235.1,1568.5,250.0,262.0,259.9,194.0,228.0,830.0,770.0,200.0,252.0,365.0,325.3,1010.0,1327.0,548.0,940.0,273.0,2130.0,374.2,194.0,837.5,181.0,590.0,340.0,750.0,402.0,610.0,519.0,219.0,1050.0,256.2,412.0,325.0,561.1,2313.0,188.0,285.6,256.7,539.5,720.3,315.2,1626.8,430.0,255.8,203.0,740.0,299.4,355.0,433.0,242.8,1568.5,258.0,50631.0,102058.0,23105.0,93412.0,1500.0,50722.0,88593.0,32288.0,10567.0,26102.0,13129.0,2627.0,43407.0,35587.0,4283.0,13474.0,35716.0,115934.0,9196.0,5358.0,63738.0,25782.0,20531.0,35294.0,5749.0,43616.0,19124.0,4035.0,20016.0,18359.0,10913.0,15024.0,29824.0,99199.0,134398.0,22870.0,18051.0,2526.0,254598.0,3988.0,13237.0,7415.0,10098.0,1876.0,19091.0,150982.0,47255.0,12040.0,2755.0,93051.0
